"SampleID","Island","Anemone","Stage","Size","Lat.dec","Long.dec","X79.1","X79.2","cf27.1","cf27.2","perc41.1","perc41.2","perc21.1","perc21.2","perc06.1","perc06.2","CF12.1","CF12.2","CF9.1","CF9.2","perc07.1","perc07.2","perc02.1","perc02.2","perc38.1","perc38.2","CF36.1","CF36.2","X120.1","X120.2","cf29.1","cf29.2","X70.1","X70.2","X17.1","X17.2","perc42.1","perc42.2","perc16.1","perc16.2","perc14.1","perc14.2","CF11.1","CF11.2","CF3.1","CF3.2","CF42.1","CF42.2","CF39.1","CF39.2","X44.1","X44.2","Island2"
"M12F60","Muli","M12","F",60,4.900966667,151.07065,235,245,214,222,351,355,255,257,249,251,215,223,328,328,224,272,405,405,312,316,229,231,388,404,259,259,362,368,132,132,175,177,227,227,411,447,174,176,261,263,197,211,355,357,314,320,"Muli"
"M12NR125","Muli","M12","NR",25,4.900966667,151.07065,233,239,214,230,351,355,255,255,249,253,223,223,324,328,216,220,395,401,312,312,235,237,402,404,261,277,362,362,130,130,175,175,223,227,335,447,176,178,247,263,207,215,349,355,322,322,"Muli"
"M12NR130","Muli","M12","NR",30,4.900966667,151.07065,233,235,202,230,351,351,253,253,251,251,215,219,288,328,224,260,401,401,312,312,227,229,402,404,275,297,368,372,128,128,175,175,223,223,347,347,174,178,261,275,207,211,345,355,320,322,"Muli"
"M13F69","Muli","M13","F",69,4.9012,151.0709,233,235,218,230,351,351,253,253,249,251,219,223,328,332,216,220,395,395,312,328,227,229,402,402,259,277,368,372,130,132,175,179,227,227,327,335,174,176,251,261,197,207,351,351,320,320,"Muli"
"M13M52","Muli","M13","M",52,4.9012,151.0709,233,235,222,230,339,351,251,253,243,249,215,223,328,344,216,216,401,401,316,316,233,233,404,404,277,277,368,372,128,130,175,179,223,227,319,335,160,178,261,263,197,207,355,357,320,322,"Muli"
"M13NR121","Muli","M13","NR",21,4.9012,151.0709,233,241,202,222,351,351,255,255,249,249,223,223,336,336,220,220,401,401,316,316,227,237,388,402,245,257,362,368,128,130,175,175,223,223,311,339,178,178,255,263,207,207,355,355,320,322,"Muli"
"M13NR126","Muli","M13","NR",26,4.9012,151.0709,239,243,226,226,339,351,251,253,251,253,223,223,288,328,204,220,395,401,312,316,233,233,402,404,259,275,362,368,128,132,175,189,223,227,311,331,172,174,247,273,193,207,351,357,320,322,"Muli"
"M14F66","Muli","M14","F",66,4.901466667,151.0708333,235,245,214,214,351,355,253,255,251,251,223,223,332,332,216,268,395,401,312,312,227,237,388,402,275,277,362,362,130,130,175,175,223,223,331,339,160,174,261,263,193,207,335,355,320,320,"Muli"
"M14NR123","Muli","M14","NR",23,4.901466667,151.0708333,241,241,206,214,351,355,251,253,249,253,215,223,296,328,212,216,401,405,312,316,227,235,402,402,277,279,362,368,130,132,175,175,223,223,311,331,178,178,255,275,207,219,345,355,320,322,"Muli"
"M15F66","Muli","M15","F",66,4.9015,151.07075,233,245,202,222,339,351,251,255,249,251,215,223,300,340,208,244,401,405,312,316,227,233,402,408,259,283,362,362,128,132,177,179,227,227,339,339,176,176,255,265,201,207,339,353,320,320,"Muli"
"M15M52","Muli","M15","M",52,4.9015,151.07075,239,241,202,206,339,351,253,253,251,251,223,223,328,328,216,220,395,401,312,316,227,229,402,404,253,277,362,370,128,130,173,179,223,223,319,411,178,178,263,263,201,207,327,357,320,322,"Muli"
"M15NR121","Muli","M15","NR",21,4.9015,151.07075,233,233,202,206,351,355,253,255,249,251,215,223,288,332,220,220,395,401,312,316,231,235,402,408,259,261,368,368,130,132,175,175,223,223,303,335,174,178,261,263,197,207,329,339,320,322,"Muli"
"M15NR229","Muli","M15","NR",29,4.9015,151.07075,233,233,222,222,351,351,253,253,249,251,215,215,324,348,212,220,401,421,312,316,235,237,402,404,259,277,368,368,128,130,175,175,223,223,331,415,178,178,261,263,197,207,355,355,320,320,"Muli"
"M18F55","Muli","M18","F",55,4.9015,151.0706833,233,245,202,222,339,351,253,255,249,251,215,223,336,348,212,216,401,421,316,316,237,237,402,402,277,279,362,368,128,130,175,175,223,223,331,331,174,178,263,263,207,211,345,355,320,322,"Muli"
"M18M46","Muli","M18","M",46,4.9015,151.0706833,233,233,214,222,351,351,253,257,249,251,215,215,324,328,216,220,401,401,312,316,229,235,402,404,259,277,362,368,130,130,175,175,223,223,339,415,178,178,261,271,197,207,355,355,320,320,"Muli"
"M18NR128","Muli","M18","NR",28,4.9015,151.0706833,233,241,202,206,351,351,253,253,249,249,223,223,328,328,216,220,395,401,312,316,229,233,388,404,261,265,362,368,128,128,175,175,223,223,327,335,160,174,261,263,197,219,327,351,312,320,"Muli"
"M1F66","Muli","M1","F",66,4.900666667,151.0706167,233,235,226,230,351,355,253,253,251,251,215,219,300,328,212,220,401,401,316,316,229,229,402,402,259,265,368,378,128,132,175,175,223,223,311,331,174,176,253,253,199,205,327,355,320,320,"Muli"
"M1M43","Muli","M1","M",43,4.900666667,151.0706167,235,253,206,206,339,351,253,255,251,251,215,223,336,336,220,220,401,403,312,312,235,235,404,404,253,257,362,368,130,130,179,179,223,223,319,327,174,174,261,261,197,207,335,355,320,320,"Muli"
"M1NR118","Muli","M1","NR",18,4.900666667,151.0706167,233,243,214,230,351,355,253,253,249,251,215,215,328,336,220,224,401,403,316,328,227,235,388,402,259,277,362,368,128,128,175,175,223,223,319,331,174,178,247,251,197,207,351,355,320,320,"Muli"
"M20F64","Muli","M20","F",64,4.901533333,151.0705833,235,239,206,206,351,351,249,249,243,243,223,223,320,328,216,268,401,405,312,316,229,235,404,404,259,265,368,372,130,132,175,177,223,227,315,331,178,178,261,261,197,207,339,351,312,322,"Muli"
"M20M43","Muli","M20","M",43,4.901533333,151.0705833,235,241,206,222,351,355,253,253,249,249,219,223,328,336,216,220,401,401,312,316,227,229,402,402,275,277,368,368,128,128,175,177,223,227,311,339,174,174,251,255,197,211,339,355,320,322,"Muli"
"M22F64","Muli","M22","F",64,4.901433333,151.0705167,239,245,214,230,351,355,253,255,249,251,215,223,328,344,216,220,401,401,312,316,229,235,402,404,257,277,362,368,128,130,175,175,223,223,311,447,174,174,247,247,201,207,355,355,320,320,"Muli"
"M22M46","Muli","M22","M",46,4.901433333,151.0705167,239,243,206,222,351,351,253,255,249,253,223,223,296,340,216,220,395,401,316,316,227,233,400,400,NA,NA,364,368,128,128,NA,NA,225,225,NA,NA,178,178,261,261,201,207,351,355,322,328,"Muli"
"M22NR132","Muli","M22","NR",32,4.901433333,151.0705167,235,251,202,206,351,351,255,257,249,251,215,215,328,328,208,224,401,403,312,316,229,235,402,404,245,253,362,368,128,130,175,175,227,227,335,343,174,178,261,263,207,211,339,355,320,320,"Muli"
"M26F45","Muli","M26","F",45,4.901633333,151.0704833,241,253,206,210,355,355,253,255,249,249,219,223,328,332,216,228,395,405,316,316,237,239,388,402,257,277,368,372,130,130,175,175,223,223,311,331,174,178,247,261,201,211,339,359,314,320,"Muli"
"M26M35","Muli","M26","M",35,4.901633333,151.0704833,235,251,210,222,351,351,243,255,249,249,215,225,304,328,200,216,401,421,312,316,231,237,402,408,257,279,362,362,128,130,175,175,223,227,311,327,NA,NA,251,261,207,207,NA,NA,320,322,"Muli"
"M26NR124","Muli","M26","NR",24,4.901633333,151.0704833,233,251,206,206,351,355,253,255,249,251,215,219,300,320,208,268,395,401,312,316,233,235,388,388,259,277,362,378,128,132,173,175,223,223,311,343,174,176,261,263,197,207,327,327,320,320,"Muli"
"M26NR214","Muli","M26","NR",14,4.901633333,151.0704833,233,233,202,206,351,351,253,257,249,249,223,223,328,344,220,264,395,403,316,328,227,235,388,402,253,261,362,368,128,128,175,177,223,227,311,319,178,178,251,261,197,207,335,351,320,322,"Muli"
"M27F69","Muli","M27","F",69,4.90165,151.0701833,NA,NA,NA,NA,339,355,253,253,249,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Muli"
"M27M42","Muli","M27","M",42,4.90165,151.0701833,233,241,202,214,339,351,253,255,249,249,223,223,332,332,216,224,401,405,316,316,227,235,402,402,253,257,368,372,128,132,175,177,227,227,351,351,174,176,251,263,201,207,345,351,314,320,"Muli"
"M27NR129","Muli","M27","NR",29,4.90165,151.0701833,233,241,202,202,351,351,253,255,249,253,215,223,328,328,216,216,401,401,312,312,235,237,402,402,273,283,378,378,130,132,175,175,223,223,339,343,174,174,251,275,207,215,355,355,320,322,"Muli"
"M28F62","Muli","M28","F",62,4.90175,151.06995,233,245,202,218,339,351,251,253,251,253,223,223,300,344,204,224,401,403,316,316,227,227,388,404,259,277,362,368,128,130,175,189,223,223,311,319,176,178,255,261,193,207,355,355,318,322,"Muli"
"M28M41","Muli","M28","M",41,4.90175,151.06995,233,233,218,222,351,351,253,255,251,251,219,223,328,328,216,216,395,401,312,316,227,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,211,NA,NA,322,324,"Muli"
"M28NR131","Muli","M28","NR",31,4.90175,151.06995,233,243,202,210,351,351,253,255,249,251,215,223,320,348,220,232,401,405,316,316,231,235,388,402,259,287,362,362,128,132,175,177,223,227,331,339,174,178,247,253,193,207,327,335,320,320,"Muli"
"M2F70","Muli","M2","F",70,4.900666667,151.07055,239,241,202,206,351,351,251,255,249,251,215,223,328,344,212,216,395,401,312,316,233,235,388,408,247,257,368,372,128,130,175,175,223,223,331,343,174,176,247,255,197,215,351,351,320,320,"Muli"
"M2M43","Muli","M2","M",43,4.900666667,151.07055,233,233,210,214,339,351,253,255,249,251,219,219,328,332,208,220,401,401,304,328,229,233,402,402,275,277,362,368,128,130,175,177,223,227,343,355,178,178,263,263,207,207,335,355,320,320,"Muli"
"M30F54","Muli","M30","F",54,4.901833333,151.0698,235,235,202,202,339,355,253,253,249,249,215,223,296,332,220,224,401,403,316,316,235,235,402,402,259,265,362,378,128,132,177,179,227,227,311,319,174,174,251,251,199,205,355,355,320,320,"Muli"
"M30M48","Muli","M30","M",48,4.901833333,151.0698,235,239,206,218,339,351,253,257,249,251,219,223,320,332,216,220,395,395,312,316,233,233,402,404,263,275,368,368,128,128,177,181,227,227,303,335,174,178,251,257,207,211,351,361,320,320,"Muli"
"M30NR122","Muli","M30","NR",22,4.901833333,151.0698,233,235,230,230,339,351,253,253,249,255,215,215,328,336,220,228,401,401,316,316,235,235,388,402,257,277,362,362,128,132,175,175,223,223,331,355,174,178,251,261,193,207,355,359,320,324,"Muli"
"M31F52","Muli","M31","F",52,4.901933333,151.0693167,235,241,202,218,351,355,251,251,243,243,223,223,312,328,220,228,395,403,316,316,227,229,404,404,275,277,362,362,128,132,173,177,223,227,319,335,174,178,263,263,197,207,355,359,300,320,"Muli"
"M31M38","Muli","M31","M",38,4.901933333,151.0693167,241,253,206,210,355,355,249,251,243,243,219,223,328,332,216,228,395,405,316,316,237,239,388,402,257,277,368,372,130,130,175,175,223,223,311,327,174,178,247,261,201,211,339,359,314,320,"Muli"
"M31NR121","Muli","M31","NR",21,4.901933333,151.0693167,243,245,202,222,355,355,253,253,249,251,215,219,328,328,220,220,401,401,312,316,233,235,402,402,245,261,368,368,128,130,179,189,227,227,303,343,174,178,255,261,197,215,345,351,320,322,"Muli"
"M4F56","Muli","M4","F",56,4.900816667,151.0706,233,245,202,214,351,355,253,253,249,249,215,223,288,300,220,224,395,401,312,316,231,231,402,404,259,259,368,372,128,130,175,189,223,223,411,443,174,178,251,263,197,197,349,359,320,320,"Muli"
"M4M45","Muli","M4","M",45,4.900816667,151.0706,235,245,206,206,339,351,245,253,249,249,219,223,320,328,216,220,395,403,312,312,233,235,402,404,275,277,368,368,128,128,173,173,223,223,339,411,174,174,247,263,197,215,355,355,318,320,"Muli"
"M4SA46","Muli","M4","SA",46,4.900816667,151.0706,233,235,202,222,351,351,251,251,249,251,215,223,288,344,216,216,395,405,312,316,227,229,388,404,257,291,368,368,128,130,173,177,223,229,335,347,176,176,251,263,193,201,327,351,320,320,"Muli"
"M5F65","Muli","M5","F",65,4.900816667,151.0706667,233,239,202,214,339,351,253,255,249,251,219,223,328,344,216,268,401,403,312,316,227,229,388,404,257,277,368,368,128,130,175,189,227,227,339,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Muli"
"M5M49","Muli","M5","M",49,4.900816667,151.0706667,233,241,202,202,339,355,251,255,249,249,215,223,328,336,220,220,401,401,312,316,233,237,402,404,257,257,368,368,130,132,173,179,223,227,403,447,176,178,251,255,201,207,335,361,320,322,"Muli"
"M5NR128","Muli","M5","NR",28,4.900816667,151.0706667,235,243,202,214,339,355,253,253,249,249,223,223,328,336,220,220,401,401,316,328,227,237,388,402,257,277,362,372,128,128,175,175,223,223,339,447,174,174,261,263,201,207,355,357,312,320,"Muli"
"M6F66","Muli","M6","F",66,4.9009,151.0706,233,235,222,230,339,351,255,255,251,251,223,223,320,328,220,224,401,401,312,312,235,237,402,404,257,259,368,368,130,138,175,189,223,223,331,343,174,176,261,263,197,209,327,355,320,320,"Muli"
"M6M50","Muli","M6","M",50,4.9009,151.0706,233,235,202,222,339,351,253,253,249,251,223,223,328,328,220,224,401,401,312,328,229,229,402,402,259,279,368,368,128,130,175,179,223,229,311,327,174,178,261,263,207,211,329,357,320,322,"Muli"
"M9F55","Muli","M9","F",55,4.900833333,151.071,233,233,202,214,339,351,253,255,249,249,215,219,328,340,216,220,401,401,312,312,227,229,388,402,263,277,362,368,130,130,175,175,223,223,331,331,160,174,251,261,201,207,345,355,320,322,"Muli"
"M9M45","Muli","M9","M",45,4.900833333,151.071,233,241,202,206,351,355,253,255,249,249,215,223,300,336,212,212,401,401,312,316,227,235,388,402,257,277,368,368,128,128,175,175,223,223,339,343,160,160,255,263,193,209,327,351,320,320,"Muli"
"R10F64","Restorff","R10","F",64,5.29429,150.10609,251,253,202,214,339,351,251,255,251,255,215,215,336,336,220,228,401,405,312,312,231,233,402,404,255,255,362,362,130,130,175,175,223,223,339,343,174,176,261,263,207,207,327,355,322,328,"Restorff"
"R10M45","Restorff","R10","M",45,5.29429,150.10609,233,239,214,234,351,351,253,253,251,255,215,223,316,332,220,228,401,401,312,312,227,231,388,402,257,257,368,368,128,128,175,177,223,227,331,331,174,178,261,263,207,211,357,359,320,320,"Restorff"
"R10NR129","Restorff","R10","NR",29,5.29429,150.10609,235,243,222,222,351,355,253,253,249,249,215,223,308,332,216,220,401,401,312,316,233,233,388,404,257,261,368,372,128,130,175,175,223,227,351,351,178,178,261,273,207,207,327,339,320,322,"Restorff"
"R11F61","Restorff","R11","F",61,5.29429,150.10609,233,233,202,214,339,351,249,253,249,251,215,215,296,340,228,232,401,403,312,316,227,239,388,408,257,259,362,368,130,138,175,175,223,227,343,343,160,178,263,265,207,207,347,357,322,324,"Restorff"
"R11M52","Restorff","R11","M",52,5.29429,150.10609,235,235,202,222,351,351,251,251,249,251,215,215,300,336,208,212,401,403,312,312,233,237,402,404,259,275,362,368,130,132,175,175,223,227,319,339,174,176,261,273,193,207,335,351,320,320,"Restorff"
"R11NR127","Restorff","R11","NR",27,5.29429,150.10609,233,251,202,218,351,355,257,257,251,251,215,219,324,328,216,216,401,401,304,312,227,235,388,404,257,275,362,368,128,130,175,175,223,227,347,347,160,178,251,257,193,207,335,355,312,320,"Restorff"
"R12F58","Restorff","R12","F",58,5.29429,150.10609,233,243,202,202,339,355,251,251,249,251,223,223,328,336,212,232,401,405,312,316,227,227,402,404,253,259,362,368,128,130,175,177,223,227,331,331,176,178,263,263,207,207,339,355,320,324,"Restorff"
"R12M45","Restorff","R12","M",45,5.29429,150.10609,233,235,202,230,339,351,249,251,251,251,215,223,304,328,220,224,395,401,316,328,233,233,404,404,245,257,362,362,128,128,175,175,223,227,311,351,178,178,261,263,201,241,327,339,318,320,"Restorff"
"R12NR131","Restorff","R12","NR",31,5.29429,150.10609,233,253,222,222,351,355,253,257,249,251,215,219,328,332,208,212,395,401,312,316,235,311,388,404,259,265,368,378,128,128,175,175,227,227,331,343,178,178,251,255,207,207,337,339,320,320,"Restorff"
"R13F62","Restorff","R13","F",62,5.29429,150.10609,233,251,202,222,355,355,251,253,251,253,215,223,300,312,212,216,401,405,312,328,227,235,388,404,259,275,368,368,128,132,177,177,223,227,319,343,160,180,251,257,207,209,355,363,320,320,"Restorff"
"R13M50","Restorff","R13","M",50,5.29429,150.10609,235,239,222,226,351,355,253,255,251,253,215,223,296,340,216,216,395,401,312,316,329,331,388,402,259,291,366,368,128,130,175,179,223,223,327,331,160,160,255,263,209,241,335,351,312,320,"Restorff"
"R13NR128","Restorff","R13","NR",28,5.29429,150.10609,235,245,202,230,351,351,253,253,249,251,223,223,328,328,208,224,401,401,312,316,229,229,402,408,257,259,368,368,128,128,177,179,223,227,311,343,178,178,261,271,207,207,335,351,320,328,"Restorff"
"R13NR219","Restorff","R13","NR",19,5.29429,150.10609,233,239,202,222,351,351,255,257,249,251,215,223,296,336,212,216,395,401,316,316,227,227,388,388,257,259,362,370,128,130,175,179,223,227,303,347,160,174,251,257,201,201,351,355,322,328,"Restorff"
"R14F47","Restorff","R14","F",47,5.29429,150.10609,243,245,222,230,351,355,253,255,249,249,223,223,308,336,216,220,395,401,312,312,239,323,402,404,259,259,362,368,130,130,175,179,223,227,343,439,160,182,251,263,207,211,327,351,320,322,"Restorff"
"R14F55","Restorff","R14","F",55,5.29429,150.10609,233,235,202,202,339,351,251,251,253,255,223,223,332,340,220,220,401,405,312,316,233,235,388,402,257,297,368,368,128,128,175,175,223,227,331,331,160,176,257,261,201,207,339,353,320,320,"Restorff"
"R14NR134","Restorff","R14","NR",34,5.29429,150.10609,235,239,214,222,351,351,251,257,249,255,215,223,328,332,220,268,401,405,312,316,227,231,388,402,257,267,368,368,128,128,175,189,227,229,331,419,178,178,255,255,207,207,335,355,320,320,"Restorff"
"R15F67","Restorff","R15","F",67,5.29429,150.10609,239,243,202,222,351,351,249,251,251,255,219,223,300,352,216,220,395,421,312,316,229,235,402,404,257,259,362,368,128,128,179,191,223,229,303,303,176,180,247,261,207,211,335,351,320,322,"Restorff"
"R15M50","Restorff","R15","M",50,5.29429,150.10609,239,241,214,222,355,355,251,255,251,255,223,223,316,324,220,228,401,403,316,316,233,235,404,408,247,273,362,378,128,130,175,179,227,229,303,327,174,176,255,273,207,209,333,359,320,322,"Restorff"
"R15NR119","Restorff","R15","NR",19,5.29429,150.10609,235,253,202,214,339,351,251,255,249,249,219,223,332,348,212,216,401,401,312,316,227,231,404,404,275,281,368,368,130,132,175,179,223,227,335,339,172,178,261,263,197,211,355,355,320,320,"Restorff"
"R16F57","Restorff","R16","F",57,5.29429,150.10609,233,253,210,230,351,355,253,253,249,251,215,223,296,340,232,232,401,405,312,316,235,329,388,408,277,291,368,372,128,128,175,179,223,223,339,339,160,174,251,261,197,207,335,355,322,322,"Restorff"
"R16M47","Restorff","R16","M",47,5.29429,150.10609,233,233,214,222,351,351,253,253,253,255,223,223,332,340,220,224,401,405,312,316,227,227,388,402,279,283,362,368,128,128,175,179,227,227,339,347,178,178,255,263,215,219,335,355,320,328,"Restorff"
"R16NR135","Restorff","R16","NR",35,5.29429,150.10609,233,233,202,222,355,355,253,257,249,253,215,215,300,300,200,220,401,401,312,316,233,235,402,408,245,291,362,368,128,132,175,175,223,223,371,379,174,176,261,263,193,207,337,351,320,320,"Restorff"
"R16NR211","Restorff","R16","NR",11,5.29429,150.10609,233,233,214,218,351,351,253,255,249,249,223,223,296,328,216,216,395,401,312,340,227,227,388,404,255,275,362,368,128,128,175,191,223,227,339,351,174,178,261,261,211,219,339,357,320,322,"Restorff"
"R17F55","Restorff","R17","F",55,5.29429,150.10609,233,243,202,214,351,355,251,253,251,251,215,215,308,344,212,220,401,403,312,312,227,323,404,404,277,277,362,370,128,132,175,179,227,227,311,351,174,178,255,265,207,207,337,351,320,320,"Restorff"
"R17M47","Restorff","R17","M",47,5.29429,150.10609,233,241,202,210,351,355,253,253,249,253,223,223,308,332,220,220,395,401,312,312,233,235,388,404,257,283,362,362,128,132,175,175,223,227,331,339,176,178,263,263,207,207,351,355,320,320,"Restorff"
"R17NR127","Restorff","R17","NR",27,5.29429,150.10609,233,233,202,214,339,339,253,255,251,251,215,223,324,324,212,216,401,405,316,316,227,229,402,408,259,273,362,378,128,128,177,181,223,227,319,335,160,178,261,263,209,211,327,339,312,322,"Restorff"
"R1F42","Restorff","R1F","F",42,5.29429,150.10609,233,233,210,230,339,339,253,253,249,255,215,215,304,324,224,224,405,405,312,316,227,229,402,404,257,259,362,362,128,130,175,189,223,223,339,347,176,178,261,261,207,211,335,355,320,322,"Restorff"
"R1F57","Restorff","R1F","F",57,5.29429,150.10609,233,235,222,222,351,351,251,253,249,249,215,223,320,348,216,216,401,401,316,340,231,233,388,402,265,283,368,370,128,130,173,175,223,227,335,339,174,174,247,261,207,211,339,357,320,320,"Restorff"
"R1NR130","Restorff","R1","NR",30,5.29429,150.10609,233,245,202,230,351,355,253,255,249,249,215,215,308,324,224,228,395,395,316,316,233,233,388,402,259,283,362,378,128,128,175,175,227,227,327,371,176,176,251,265,207,207,351,355,320,320,"Restorff"
"R2F58","Restorff","R2","F",58,5.29429,150.10609,NA,NA,NA,NA,351,355,251,253,249,253,NA,NA,NA,NA,NA,NA,NA,NA,312,316,NA,NA,388,402,257,263,362,368,128,128,175,177,227,227,343,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Restorff"
"R2M41","Restorff","R2","M",41,5.29429,150.10609,233,235,198,218,351,351,253,255,251,255,215,219,332,344,220,232,405,421,316,316,231,323,404,408,257,273,362,362,128,128,175,175,223,227,323,351,174,178,263,273,207,215,333,355,320,320,"Restorff"
"R2NR128","Restorff","R2","NR",28,5.29429,150.10609,233,253,222,226,351,355,253,257,249,249,215,223,328,332,224,224,401,405,304,316,321,323,402,404,257,273,368,368,128,128,175,189,223,223,343,443,174,178,251,263,197,215,327,335,320,320,"Restorff"
"R3F59","Restorff","R3","F",59,5.29429,150.10609,253,253,226,230,351,351,253,253,249,253,215,219,332,332,216,224,401,401,316,316,227,235,402,402,257,257,368,368,128,128,175,175,223,223,331,339,172,178,261,263,201,209,331,351,320,320,"Restorff"
"R3M44","Restorff","R3","M",44,5.29429,150.10609,243,243,214,222,351,351,251,253,255,255,219,223,288,316,220,224,395,403,316,316,227,233,408,408,245,259,362,362,128,130,177,179,223,227,331,331,160,174,255,261,201,207,327,359,318,320,"Restorff"
"R3NR135","Restorff","R3","NR",35,5.29429,150.10609,235,255,214,226,339,351,253,255,249,253,219,219,288,300,208,228,401,403,312,316,227,233,408,408,259,291,362,368,128,128,175,179,223,227,331,351,174,176,255,263,207,207,331,357,320,322,"Restorff"
"R4F54","Restorff","R4","F",54,5.29429,150.10609,233,233,226,230,351,351,251,251,249,253,215,223,308,340,232,232,403,405,312,316,231,235,402,402,257,297,362,362,128,134,175,179,223,227,335,351,174,174,251,263,207,207,327,347,320,320,"Restorff"
